datetime,count
2011-03-29 06:00:00,18.227272727272727
2011-03-29 07:00:00,18.772727272727273
2011-03-29 08:00:00,19.681818181818183
2011-03-29 09:00:00,30.954545454545453
2011-03-29 10:00:00,33.54545454545455
2011-03-29 11:00:00,35.95454545454545
2011-03-29 12:00:00,36.18181818181818
2011-03-29 13:00:00,36.45454545454545
2011-03-29 14:00:00,35.72727272727273
2011-03-29 15:00:00,37.95454545454545
2011-03-29 16:00:00,37.0
2011-03-29 17:00:00,35.81818181818182
2011-03-29 18:00:00,33.68181818181818
2011-03-29 19:00:00,36.18181818181818
2011-03-29 20:00:00,33.68181818181818
2011-03-29 21:00:00,34.36363636363637
2011-03-29 22:00:00,35.18181818181818
2011-03-29 23:00:00,34.72727272727273
2011-03-30 00:00:00,31.181818181818183
2011-03-30 01:00:00,30.681818181818183
2011-03-30 02:00:00,33.86363636363637
2011-03-30 03:00:00,37.81818181818182
2011-03-30 04:00:00,41.27272727272727
2011-03-30 05:00:00,40.95454545454545
2011-03-30 06:00:00,38.59090909090909
2011-03-30 07:00:00,36.36363636363637
2011-03-30 08:00:00,39.36363636363637
2011-03-30 09:00:00,40.09090909090909
2011-03-30 10:00:00,40.72727272727273
2011-03-30 11:00:00,39.77272727272727
2011-03-30 12:00:00,38.72727272727273
2011-03-30 13:00:00,39.45454545454545
2011-03-30 14:00:00,38.13636363636363
2011-03-30 15:00:00,41.0
2011-03-30 16:00:00,38.22727272727273
2011-03-30 17:00:00,35.45454545454545
2011-03-30 18:00:00,38.31818181818182
2011-03-30 19:00:00,38.31818181818182
2011-03-30 20:00:00,23.5
2011-03-30 21:00:00,23.59090909090909
2011-03-30 22:00:00,23.90909090909091
2011-03-30 23:00:00,23.454545454545453
2011-03-31 00:00:00,22.545454545454547
2011-03-31 01:00:00,22.954545454545453
2011-03-31 02:00:00,23.863636363636363
2011-03-31 03:00:00,23.454545454545453
2011-03-31 04:00:00,24.954545454545453
2011-03-31 05:00:00,26.818181818181817
2011-03-31 06:00:00,23.181818181818183
2011-03-31 07:00:00,23.09090909090909
2011-03-31 08:00:00,22.863636363636363
2011-03-31 09:00:00,31.90909090909091
2011-03-31 10:00:00,31.90909090909091
2011-03-31 11:00:00,35.09090909090909
2011-03-31 12:00:00,35.09090909090909
2011-03-31 13:00:00,37.54545454545455
2011-03-31 14:00:00,37.54545454545455
2011-03-31 15:00:00,35.90909090909091
2011-03-31 16:00:00,38.40909090909091
2011-03-31 17:00:00,38.40909090909091
2011-03-31 18:00:00,38.95454545454545
2011-03-31 19:00:00,38.95454545454545
2011-03-31 20:00:00,34.45454545454545
2011-03-31 21:00:00,36.95454545454545
2011-03-31 22:00:00,34.36363636363637
2011-03-31 23:00:00,32.31818181818182
2011-04-20 00:00:00,136.04545454545453
2011-04-20 01:00:00,111.0
2011-04-20 02:00:00,111.0
2011-04-20 03:00:00,119.13636363636364
2011-04-20 04:00:00,91.4090909090909
2011-04-20 05:00:00,77.0
2011-04-20 06:00:00,89.77272727272727
2011-04-20 07:00:00,80.54545454545455
2011-04-20 08:00:00,165.77272727272728
2011-04-20 09:00:00,171.95454545454547
2011-04-20 10:00:00,170.13636363636363
2011-04-20 11:00:00,170.13636363636363
2011-04-20 12:00:00,173.36363636363637
2011-04-20 13:00:00,173.36363636363637
2011-04-20 14:00:00,163.04545454545453
2011-04-20 15:00:00,171.86363636363637
2011-04-20 16:00:00,171.86363636363637
2011-04-20 17:00:00,165.0
2011-04-20 18:00:00,174.5
2011-04-20 19:00:00,182.5909090909091
2011-04-20 20:00:00,181.0909090909091
2011-04-20 21:00:00,177.54545454545453
2011-04-20 22:00:00,157.4090909090909
2011-04-20 23:00:00,159.5909090909091
2011-04-21 00:00:00,122.5
2011-04-21 01:00:00,128.63636363636363
2011-04-21 02:00:00,117.86363636363636
2011-04-21 03:00:00,101.36363636363636
2011-04-21 04:00:00,92.27272727272727
2011-04-21 05:00:00,69.0
2011-04-21 06:00:00,58.59090909090909
2011-04-21 07:00:00,69.04545454545455
2011-04-21 08:00:00,64.81818181818181
2011-04-21 09:00:00,70.63636363636364
2011-04-21 10:00:00,75.68181818181819
2011-04-21 11:00:00,80.27272727272727
2011-04-21 12:00:00,98.81818181818181
2011-04-21 13:00:00,99.5
2011-04-21 14:00:00,99.5909090909091
2011-04-21 15:00:00,102.45454545454545
2011-04-21 16:00:00,102.45454545454545
2011-04-21 17:00:00,99.95454545454545
2011-04-21 18:00:00,95.13636363636364
2011-04-21 19:00:00,89.22727272727273
2011-04-21 20:00:00,83.0
2011-04-21 21:00:00,88.45454545454545
2011-04-21 22:00:00,75.77272727272727
2011-04-21 23:00:00,63.86363636363637
2011-04-22 00:00:00,69.95454545454545
2011-04-22 01:00:00,64.5909090909091
2011-04-22 02:00:00,66.77272727272727
2011-04-22 03:00:00,69.18181818181819
2011-04-22 04:00:00,66.4090909090909
2011-04-22 05:00:00,62.95454545454545
2011-04-22 06:00:00,61.22727272727273
2011-04-22 07:00:00,59.0
2011-04-22 08:00:00,59.09090909090909
2011-04-22 09:00:00,56.22727272727273
2011-04-22 10:00:00,68.68181818181819
2011-04-22 11:00:00,52.86363636363637
2011-04-22 12:00:00,52.95454545454545
2011-04-22 13:00:00,52.81818181818182
2011-04-22 14:00:00,47.86363636363637
2011-04-22 15:00:00,52.81818181818182
2011-04-22 16:00:00,52.86363636363637
2011-04-22 17:00:00,44.77272727272727
2011-04-22 18:00:00,44.77272727272727
2011-04-22 19:00:00,44.77272727272727
2011-04-22 20:00:00,47.0
2011-04-22 21:00:00,45.77272727272727
2011-04-22 22:00:00,41.77272727272727
2011-04-22 23:00:00,43.63636363636363
2011-04-23 00:00:00,57.81818181818182
2011-04-23 01:00:00,57.81818181818182
2011-04-23 02:00:00,53.59090909090909
2011-04-23 03:00:00,72.18181818181819
2011-04-23 04:00:00,73.77272727272727
2011-04-23 05:00:00,74.5
2011-04-23 06:00:00,75.68181818181819
2011-04-23 07:00:00,73.86363636363636
2011-04-23 08:00:00,75.18181818181819
2011-04-23 09:00:00,84.27272727272727
2011-04-23 10:00:00,89.5909090909091
2011-04-23 11:00:00,91.81818181818181
2011-04-23 12:00:00,89.95454545454545
2011-04-23 13:00:00,89.95454545454545
2011-04-23 14:00:00,95.81818181818181
2011-04-23 15:00:00,110.0
2011-04-23 16:00:00,110.0
2011-04-23 17:00:00,110.0
2011-04-23 18:00:00,101.86363636363636
2011-04-23 19:00:00,92.63636363636364
2011-04-23 20:00:00,92.0
2011-04-23 21:00:00,90.9090909090909
2011-04-23 22:00:00,95.45454545454545
2011-04-23 23:00:00,104.81818181818181
2011-04-24 00:00:00,90.5
2011-04-24 01:00:00,74.77272727272727
2011-04-24 02:00:00,77.4090909090909
2011-04-24 03:00:00,108.13636363636364
2011-04-24 04:00:00,145.27272727272728
2011-04-24 05:00:00,145.27272727272728
2011-04-24 06:00:00,113.0
2011-04-24 07:00:00,113.0
2011-04-24 08:00:00,104.13636363636364
2011-04-24 09:00:00,101.18181818181819
2011-04-24 10:00:00,123.63636363636364
2011-04-24 11:00:00,102.63636363636364
2011-04-24 12:00:00,100.5
2011-04-24 13:00:00,98.68181818181819
2011-04-24 14:00:00,97.13636363636364
2011-04-24 15:00:00,101.45454545454545
2011-04-24 16:00:00,98.27272727272727
2011-04-24 17:00:00,99.77272727272727
2011-04-24 18:00:00,109.04545454545455
2011-04-24 19:00:00,73.77272727272727
2011-04-24 20:00:00,73.77272727272727
2011-04-24 21:00:00,78.36363636363636
2011-04-24 22:00:00,77.45454545454545
2011-04-24 23:00:00,74.45454545454545
2011-04-25 00:00:00,67.31818181818181
2011-04-25 01:00:00,62.81818181818182
2011-04-25 02:00:00,64.9090909090909
2011-04-25 03:00:00,70.45454545454545
2011-04-25 04:00:00,88.0909090909091
2011-04-25 05:00:00,49.95454545454545
2011-04-25 06:00:00,82.18181818181819
2011-04-25 07:00:00,86.18181818181819
2011-04-25 08:00:00,80.9090909090909
2011-04-25 09:00:00,80.95454545454545
2011-04-25 10:00:00,86.72727272727273
2011-04-25 11:00:00,86.72727272727273
2011-04-25 12:00:00,85.95454545454545
2011-04-25 13:00:00,82.13636363636364
2011-04-25 14:00:00,83.81818181818181
2011-04-25 15:00:00,83.86363636363636
2011-04-25 16:00:00,79.95454545454545
2011-04-25 17:00:00,81.5
2011-04-25 18:00:00,81.9090909090909
2011-04-25 19:00:00,82.04545454545455
2011-04-25 20:00:00,83.5909090909091
2011-04-25 21:00:00,84.0909090909091
2011-04-25 22:00:00,78.45454545454545
2011-04-25 23:00:00,73.04545454545455
2011-04-26 00:00:00,63.90909090909091
2011-04-26 01:00:00,58.27272727272727
2011-04-26 02:00:00,59.63636363636363
2011-04-26 03:00:00,59.40909090909091
2011-04-26 04:00:00,78.4090909090909
2011-04-26 05:00:00,70.63636363636364
2011-04-26 06:00:00,74.22727272727273
2011-04-26 07:00:00,74.36363636363636
2011-04-26 08:00:00,74.36363636363636
2011-04-26 09:00:00,83.81818181818181
2011-04-26 10:00:00,82.0
2011-04-26 11:00:00,81.68181818181819
2011-04-26 12:00:00,79.95454545454545
2011-04-26 13:00:00,81.86363636363636
2011-04-26 14:00:00,81.86363636363636
2011-04-26 15:00:00,79.95454545454545
2011-04-26 16:00:00,79.95454545454545
2011-04-26 17:00:00,81.9090909090909
2011-04-26 18:00:00,81.68181818181819
2011-04-26 19:00:00,83.81818181818181
2011-04-26 20:00:00,83.81818181818181
2011-04-26 21:00:00,76.36363636363636
2011-04-26 22:00:00,77.36363636363636
2011-04-26 23:00:00,76.5
2011-04-27 00:00:00,63.18181818181818
2011-04-27 01:00:00,56.40909090909091
2011-04-27 02:00:00,52.59090909090909
2011-04-27 03:00:00,55.86363636363637
2011-04-27 04:00:00,77.22727272727273
2011-04-27 05:00:00,73.81818181818181
2011-04-27 06:00:00,74.13636363636364
2011-04-27 07:00:00,68.9090909090909
2011-04-27 08:00:00,69.0909090909091
2011-04-27 09:00:00,69.0909090909091
2011-04-27 10:00:00,83.45454545454545
2011-04-27 11:00:00,76.31818181818181
2011-04-27 12:00:00,83.68181818181819
2011-04-27 13:00:00,76.0909090909091
2011-04-27 14:00:00,85.22727272727273
2011-04-27 15:00:00,79.72727272727273
2011-04-27 16:00:00,79.9090909090909
2011-04-27 17:00:00,82.36363636363636
2011-04-27 18:00:00,82.36363636363636
2011-04-27 19:00:00,76.36363636363636
2011-04-27 20:00:00,77.36363636363636
2011-04-27 21:00:00,72.27272727272727
2011-04-27 22:00:00,71.5
2011-04-27 23:00:00,71.5
2011-04-28 00:00:00,59.40909090909091
2011-04-28 01:00:00,60.68181818181818
2011-04-28 02:00:00,62.81818181818182
2011-04-28 03:00:00,72.13636363636364
2011-04-28 04:00:00,86.72727272727273
2011-04-28 05:00:00,86.04545454545455
2011-04-28 06:00:00,76.54545454545455
2011-04-28 07:00:00,76.54545454545455
2011-04-28 08:00:00,84.0909090909091
2011-04-28 09:00:00,62.22727272727273
2011-04-28 10:00:00,71.0
2011-04-28 11:00:00,83.45454545454545
2011-04-28 12:00:00,77.72727272727273
2011-04-28 13:00:00,83.68181818181819
2011-04-28 14:00:00,79.54545454545455
2011-04-28 15:00:00,82.0
2011-04-28 16:00:00,77.0
2011-04-28 17:00:00,82.04545454545455
2011-04-28 18:00:00,82.04545454545455
2011-04-28 19:00:00,85.22727272727273
2011-04-28 20:00:00,75.5909090909091
2011-04-28 21:00:00,81.68181818181819
2011-04-28 22:00:00,81.68181818181819
2011-04-28 23:00:00,86.13636363636364
2011-04-29 00:00:00,53.68181818181818
2011-04-29 01:00:00,63.31818181818182
2011-04-29 02:00:00,47.18181818181818
2011-04-29 03:00:00,46.09090909090909
2011-04-29 04:00:00,52.27272727272727
2011-04-29 05:00:00,51.90909090909091
2011-04-29 06:00:00,76.86363636363636
2011-04-29 07:00:00,80.54545454545455
2011-04-29 08:00:00,81.95454545454545
2011-04-29 09:00:00,81.95454545454545
2011-04-29 10:00:00,81.72727272727273
2011-04-29 11:00:00,87.0909090909091
2011-04-29 12:00:00,81.72727272727273
2011-04-29 13:00:00,81.95454545454545
2011-04-29 14:00:00,85.0909090909091
2011-04-29 15:00:00,82.72727272727273
2011-04-29 16:00:00,82.72727272727273
2011-04-29 17:00:00,79.5909090909091
2011-04-29 18:00:00,74.0909090909091
2011-04-29 19:00:00,44.40909090909091
2011-04-29 20:00:00,64.5909090909091
2011-04-29 21:00:00,47.36363636363637
2011-04-29 22:00:00,47.5
2011-04-29 23:00:00,45.72727272727273
2011-04-30 00:00:00,68.45454545454545
2011-04-30 01:00:00,71.81818181818181
2011-04-30 02:00:00,76.81818181818181
2011-04-30 03:00:00,97.31818181818181
2011-04-30 04:00:00,113.45454545454545
2011-04-30 05:00:00,110.18181818181819
2011-04-30 06:00:00,101.54545454545455
2011-04-30 07:00:00,97.9090909090909
2011-04-30 08:00:00,101.72727272727273
2011-04-30 09:00:00,105.63636363636364
2011-04-30 10:00:00,108.18181818181819
2011-04-30 11:00:00,102.45454545454545
2011-04-30 12:00:00,99.4090909090909
2011-04-30 13:00:00,102.95454545454545
2011-04-30 14:00:00,105.31818181818181
2011-04-30 15:00:00,116.81818181818181
2011-04-30 16:00:00,106.9090909090909
2011-04-30 17:00:00,116.81818181818181
2011-04-30 18:00:00,116.81818181818181
2011-04-30 19:00:00,116.81818181818181
2011-04-30 20:00:00,109.95454545454545
2011-04-30 21:00:00,109.95454545454545
2011-04-30 22:00:00,105.31818181818181
2011-04-30 23:00:00,105.31818181818181
2011-05-20 00:00:00,122.4090909090909
2011-05-20 01:00:00,127.31818181818181
2011-05-20 02:00:00,119.81818181818181
2011-05-20 03:00:00,129.86363636363637
2011-05-20 04:00:00,121.95454545454545
2011-05-20 05:00:00,92.81818181818181
2011-05-20 06:00:00,104.36363636363636
2011-05-20 07:00:00,153.8181818181818
2011-05-20 08:00:00,176.72727272727272
2011-05-20 09:00:00,173.45454545454547
2011-05-20 10:00:00,169.72727272727272
2011-05-20 11:00:00,169.5
2011-05-20 12:00:00,171.0909090909091
2011-05-20 13:00:00,163.6818181818182
2011-05-20 14:00:00,163.63636363636363
2011-05-20 15:00:00,168.27272727272728
2011-05-20 16:00:00,164.0909090909091
2011-05-20 17:00:00,162.3181818181818
2011-05-20 18:00:00,168.36363636363637
2011-05-20 19:00:00,174.54545454545453
2011-05-20 20:00:00,174.54545454545453
2011-05-20 21:00:00,174.54545454545453
2011-05-20 22:00:00,165.4090909090909
2011-05-20 23:00:00,164.72727272727272
2011-05-21 00:00:00,171.9090909090909
2011-05-21 01:00:00,176.13636363636363
2011-05-21 02:00:00,172.86363636363637
2011-05-21 03:00:00,158.5
2011-05-21 04:00:00,136.72727272727272
2011-05-21 05:00:00,137.45454545454547
2011-05-21 06:00:00,145.4090909090909
2011-05-21 07:00:00,160.4090909090909
2011-05-21 08:00:00,152.63636363636363
2011-05-21 09:00:00,178.77272727272728
2011-05-21 10:00:00,192.63636363636363
2011-05-21 11:00:00,206.5
2011-05-21 12:00:00,194.22727272727272
2011-05-21 13:00:00,199.3181818181818
2011-05-21 14:00:00,198.22727272727272
2011-05-21 15:00:00,212.22727272727272
2011-05-21 16:00:00,193.72727272727272
2011-05-21 17:00:00,189.95454545454547
2011-05-21 18:00:00,188.22727272727272
2011-05-21 19:00:00,205.6818181818182
2011-05-21 20:00:00,181.72727272727272
2011-05-21 21:00:00,192.63636363636363
2011-05-21 22:00:00,178.36363636363637
2011-05-21 23:00:00,162.04545454545453
2011-05-22 00:00:00,128.22727272727272
2011-05-22 01:00:00,124.18181818181819
2011-05-22 02:00:00,128.27272727272728
2011-05-22 03:00:00,126.4090909090909
2011-05-22 04:00:00,130.86363636363637
2011-05-22 05:00:00,123.77272727272727
2011-05-22 06:00:00,119.72727272727273
2011-05-22 07:00:00,124.36363636363636
2011-05-22 08:00:00,130.27272727272728
2011-05-22 09:00:00,129.13636363636363
2011-05-22 10:00:00,166.13636363636363
2011-05-22 11:00:00,182.1818181818182
2011-05-22 12:00:00,177.77272727272728
2011-05-22 13:00:00,180.4090909090909
2011-05-22 14:00:00,130.63636363636363
2011-05-22 15:00:00,178.36363636363637
2011-05-22 16:00:00,182.36363636363637
2011-05-22 17:00:00,180.5
2011-05-22 18:00:00,179.95454545454547
2011-05-22 19:00:00,180.5909090909091
2011-05-22 20:00:00,165.13636363636363
2011-05-22 21:00:00,128.95454545454547
2011-05-22 22:00:00,133.95454545454547
2011-05-22 23:00:00,122.86363636363636
2011-05-23 00:00:00,55.77272727272727
2011-05-23 01:00:00,60.86363636363637
2011-05-23 02:00:00,54.72727272727273
2011-05-23 03:00:00,52.0
2011-05-23 04:00:00,89.22727272727273
2011-05-23 05:00:00,88.54545454545455
2011-05-23 06:00:00,81.45454545454545
2011-05-23 07:00:00,79.86363636363636
2011-05-23 08:00:00,70.86363636363636
2011-05-23 09:00:00,68.63636363636364
2011-05-23 10:00:00,81.81818181818181
2011-05-23 11:00:00,78.31818181818181
2011-05-23 12:00:00,78.31818181818181
2011-05-23 13:00:00,76.95454545454545
2011-05-23 14:00:00,76.95454545454545
2011-05-23 15:00:00,76.95454545454545
2011-05-23 16:00:00,78.5
2011-05-23 17:00:00,72.4090909090909
2011-05-23 18:00:00,81.68181818181819
2011-05-23 19:00:00,83.04545454545455
2011-05-23 20:00:00,77.5
2011-05-23 21:00:00,73.31818181818181
2011-05-23 22:00:00,71.72727272727273
2011-05-23 23:00:00,72.63636363636364
2011-05-24 00:00:00,55.68181818181818
2011-05-24 01:00:00,54.63636363636363
2011-05-24 02:00:00,56.72727272727273
2011-05-24 03:00:00,70.04545454545455
2011-05-24 04:00:00,87.9090909090909
2011-05-24 05:00:00,71.77272727272727
2011-05-24 06:00:00,71.0909090909091
2011-05-24 07:00:00,69.4090909090909
2011-05-24 08:00:00,73.18181818181819
2011-05-24 09:00:00,86.5
2011-05-24 10:00:00,78.36363636363636
2011-05-24 11:00:00,82.27272727272727
2011-05-24 12:00:00,76.54545454545455
2011-05-24 13:00:00,78.22727272727273
2011-05-24 14:00:00,78.0909090909091
2011-05-24 15:00:00,73.04545454545455
2011-05-24 16:00:00,83.77272727272727
2011-05-24 17:00:00,81.63636363636364
2011-05-24 18:00:00,83.63636363636364
2011-05-24 19:00:00,86.0909090909091
2011-05-24 20:00:00,89.18181818181819
2011-05-24 21:00:00,80.0909090909091
2011-05-24 22:00:00,60.63636363636363
2011-05-24 23:00:00,81.81818181818181
2011-05-25 00:00:00,56.09090909090909
2011-05-25 01:00:00,62.68181818181818
2011-05-25 02:00:00,62.36363636363637
2011-05-25 03:00:00,65.68181818181819
2011-05-25 04:00:00,89.22727272727273
2011-05-25 05:00:00,89.18181818181819
2011-05-25 06:00:00,82.5
2011-05-25 07:00:00,81.63636363636364
2011-05-25 08:00:00,80.86363636363636
2011-05-25 09:00:00,86.0
2011-05-25 10:00:00,82.77272727272727
2011-05-25 11:00:00,82.4090909090909
2011-05-25 12:00:00,83.22727272727273
2011-05-25 13:00:00,83.22727272727273
2011-05-25 14:00:00,84.54545454545455
2011-05-25 15:00:00,78.22727272727273
2011-05-25 16:00:00,81.81818181818181
2011-05-25 17:00:00,82.27272727272727
2011-05-25 18:00:00,82.22727272727273
2011-05-25 19:00:00,83.63636363636364
2011-05-25 20:00:00,84.95454545454545
2011-05-25 21:00:00,87.72727272727273
2011-05-25 22:00:00,80.0909090909091
2011-05-25 23:00:00,90.04545454545455
2011-05-26 00:00:00,67.72727272727273
2011-05-26 01:00:00,69.68181818181819
2011-05-26 02:00:00,67.13636363636364
2011-05-26 03:00:00,68.81818181818181
2011-05-26 04:00:00,89.4090909090909
2011-05-26 05:00:00,87.13636363636364
2011-05-26 06:00:00,80.81818181818181
2011-05-26 07:00:00,69.54545454545455
2011-05-26 08:00:00,92.18181818181819
2011-05-26 09:00:00,85.54545454545455
2011-05-26 10:00:00,81.68181818181819
2011-05-26 11:00:00,78.72727272727273
2011-05-26 12:00:00,76.54545454545455
2011-05-26 13:00:00,78.0909090909091
2011-05-26 14:00:00,78.0909090909091
2011-05-26 15:00:00,78.5
2011-05-26 16:00:00,76.95454545454545
2011-05-26 17:00:00,78.0909090909091
2011-05-26 18:00:00,76.54545454545455
2011-05-26 19:00:00,76.54545454545455
2011-05-26 20:00:00,84.54545454545455
2011-05-26 21:00:00,82.77272727272727
2011-05-26 22:00:00,83.5
2011-05-26 23:00:00,83.45454545454545
2011-05-27 00:00:00,68.0909090909091
2011-05-27 01:00:00,68.86363636363636
2011-05-27 02:00:00,79.95454545454545
2011-05-27 03:00:00,98.81818181818181
2011-05-27 04:00:00,107.22727272727273
2011-05-27 05:00:00,100.45454545454545
2011-05-27 06:00:00,86.81818181818181
2011-05-27 07:00:00,91.36363636363636
2011-05-27 08:00:00,81.45454545454545
2011-05-27 09:00:00,79.31818181818181
2011-05-27 10:00:00,79.9090909090909
2011-05-27 11:00:00,76.95454545454545
2011-05-27 12:00:00,78.5
2011-05-27 13:00:00,81.45454545454545
2011-05-27 14:00:00,77.81818181818181
2011-05-27 15:00:00,77.72727272727273
2011-05-27 16:00:00,76.95454545454545
2011-05-27 17:00:00,76.18181818181819
2011-05-27 18:00:00,78.5
2011-05-27 19:00:00,65.72727272727273
2011-05-27 20:00:00,77.95454545454545
2011-05-27 21:00:00,88.81818181818181
2011-05-27 22:00:00,82.9090909090909
2011-05-27 23:00:00,70.5909090909091
2011-05-28 00:00:00,63.0
2011-05-28 01:00:00,64.36363636363636
2011-05-28 02:00:00,68.4090909090909
2011-05-28 03:00:00,94.04545454545455
2011-05-28 04:00:00,98.0909090909091
2011-05-28 05:00:00,101.31818181818181
2011-05-28 06:00:00,79.54545454545455
2011-05-28 07:00:00,82.04545454545455
2011-05-28 08:00:00,98.31818181818181
2011-05-28 09:00:00,92.5
2011-05-28 10:00:00,91.45454545454545
2011-05-28 11:00:00,91.45454545454545
2011-05-28 12:00:00,93.22727272727273
2011-05-28 13:00:00,89.5
2011-05-28 14:00:00,89.5
2011-05-28 15:00:00,90.13636363636364
2011-05-28 16:00:00,90.77272727272727
2011-05-28 17:00:00,90.77272727272727
