2011-03-28 19:00:00,305.2495206587857
2011-03-28 20:00:00,313.6952651443627
2011-03-28 21:00:00,316.6751255221772
2011-03-28 22:00:00,305.4230586636006
2011-03-28 23:00:00,293.8889787335899
2011-03-29 00:00:00,277.3021333325298
2011-03-29 01:00:00,262.04545147826036
2011-03-29 02:00:00,262.53606235393704
2011-03-29 03:00:00,263.0266732296137
2011-03-29 04:00:00,226.75690430937763
2011-03-29 05:00:00,248.3755898106067
2011-03-29 06:00:00,240.01318339838136
2011-03-29 07:00:00,238.72903320987416
2011-03-29 08:00:00,259.2558768205117
2011-03-29 09:00:00,291.0989770829253
2011-03-29 10:00:00,305.4145548087922
2011-03-29 11:00:00,314.8097680307714
2011-03-29 12:00:00,318.7239443955921
2011-03-29 13:00:00,315.8844159521285
2011-03-29 14:00:00,324.09113045009565
2011-03-29 15:00:00,337.1809553276267
2011-03-29 16:00:00,342.7436998180858
2011-03-29 17:00:00,350.9962988078003
2011-03-29 18:00:00,336.83142143199103
2011-03-29 19:00:00,326.7824444638664
2011-03-29 20:00:00,337.5759246806685
2011-03-29 21:00:00,285.3337043708773
2011-03-29 22:00:00,269.0822049241519
2011-03-29 23:00:00,242.15297919710596
2011-03-30 00:00:00,244.16550586991303
2011-03-30 01:00:00,289.22848953728305
2011-03-30 02:00:00,245.14672762126648
2011-03-30 03:00:00,264.77117886540276
2011-03-30 04:00:00,246.12794937261978
2011-03-30 05:00:00,238.20148380728202
2011-03-30 06:00:00,257.20896606954483
2011-03-30 07:00:00,275.22163073935155
2011-03-30 08:00:00,264.3705603666146
2011-03-30 09:00:00,272.6352767172056
2011-03-30 10:00:00,276.4380636505725
2011-03-30 11:00:00,277.4035474349672
2011-03-30 12:00:00,279.1940464661098
2011-03-30 13:00:00,286.33990279622094
2011-03-30 14:00:00,285.2751354169411
2011-03-30 15:00:00,175.02834517834978
2011-03-30 16:00:00,163.18077329622466
2011-03-30 17:00:00,143.98370024171967
2011-03-30 18:00:00,145.17212136655846
2011-03-30 19:00:00,145.66273224223508
2011-03-30 20:00:00,134.64672638167778
2011-03-30 21:00:00,138.68882038368818
2011-03-30 22:00:00,137.18332638798768
2011-03-30 23:00:00,135.88112255434876
2011-03-31 00:00:00,138.60755212348366
2011-03-31 01:00:00,138.62169655719165
2011-03-31 02:00:00,139.11230743286833
2011-03-31 03:00:00,140.0793847505138
2011-03-31 04:00:00,141.0448685349085
2011-03-31 05:00:00,141.06060650186717
2011-03-31 06:00:00,139.99583912258734
2011-03-31 07:00:00,142.51670116193858
2011-03-31 08:00:00,127.78643367787232
2011-03-31 09:00:00,149.18377537190796
2011-03-31 10:00:00,149.6743862475847
2011-03-31 11:00:00,157.6436642911929
2011-03-31 12:00:00,158.13427516686963
2011-03-31 13:00:00,180.4539334868226
2011-03-31 14:00:00,180.94454436249927
2011-03-31 15:00:00,178.58148236100436
2011-03-31 16:00:00,182.62357636301473
2011-03-31 17:00:00,183.11418723869144
2011-03-31 18:00:00,184.42821982786526
2011-03-31 19:00:00,184.9188307035419
2011-03-31 20:00:00,160.76086755006804
2011-03-31 21:00:00,163.59613210190102
2011-03-31 22:00:00,163.9917232743234
2011-03-31 23:00:00,140.62815910957707
2011-04-20 00:00:00,137.11317902020332
2011-04-20 01:00:00,118.02596995775644
2011-04-20 02:00:00,118.51658083343318
2011-04-20 03:00:00,116.39061011140848
2011-04-20 04:00:00,98.51023049913896
2011-04-20 05:00:00,114.7774339105653
2011-04-20 06:00:00,120.47902433614001
2011-04-20 07:00:00,124.0569597178629
2011-04-20 08:00:00,248.44729492418665
2011-04-20 09:00:00,273.8633326186238
2011-04-20 10:00:00,243.48304411706005
2011-04-20 11:00:00,243.9736549927368
2011-04-20 12:00:00,319.48265665377903
2011-04-20 13:00:00,319.9732675294557
2011-04-20 14:00:00,346.4458566542071
2011-04-20 15:00:00,360.6887680506108
2011-04-20 16:00:00,361.13908356480437
2011-04-20 17:00:00,352.888921879073
2011-04-20 18:00:00,366.6146073559142
2011-04-20 19:00:00,355.972555933999
2011-04-20 20:00:00,348.4188812855488
2011-04-20 21:00:00,339.54391427818047
2011-04-20 22:00:00,321.6799043941107
2011-04-20 23:00:00,322.792862610396
2011-04-21 00:00:00,294.6958927286513
2011-04-21 01:00:00,276.8731697941167
2011-04-21 02:00:00,281.4516463019196
2011-04-21 03:00:00,248.69447204310225
2011-04-21 04:00:00,236.08660386763154
2011-04-21 05:00:00,232.53695735332448
2011-04-21 06:00:00,218.2512620281241
2011-04-21 07:00:00,248.8340771676751
2011-04-21 08:00:00,236.9385183552815
2011-04-21 09:00:00,246.9612808669681
2011-04-21 10:00:00,257.33708964852224
2011-04-21 11:00:00,269.5180209610731
2011-04-21 12:00:00,280.96699573216443
2011-04-21 13:00:00,301.73674453957744
2011-04-21 14:00:00,306.4728171784996
2011-04-21 15:00:00,325.10085729692923
2011-04-21 16:00:00,329.423588914034
2011-04-21 17:00:00,316.33537908742875
2011-04-21 18:00:00,328.29558884870886
2011-04-21 19:00:00,310.2212510238495
2011-04-21 20:00:00,297.86340420545287
2011-04-21 21:00:00,252.94203754509206
2011-04-21 22:00:00,273.29457012152193
2011-04-21 23:00:00,256.3781147626544
2011-04-22 00:00:00,196.4350579695503
2011-04-22 01:00:00,216.65842455042858
2011-04-22 02:00:00,217.862938322433
2011-04-22 03:00:00,218.35354919810968
2011-04-22 04:00:00,212.92087116081134
2011-04-22 05:00:00,212.4601426858013
2011-04-22 06:00:00,213.90209291216482
2011-04-22 07:00:00,212.8714718251822
2011-04-22 08:00:00,212.88561625889017
2011-04-22 09:00:00,190.69090363977355
2011-04-22 10:00:00,199.81993476365798
2011-04-22 11:00:00,183.51848738869816
2011-04-22 12:00:00,159.14045845311352
2011-04-22 13:00:00,134.27337817284499
2011-04-22 14:00:00,132.98922798433782
2011-04-22 15:00:00,135.2545999241984
2011-04-22 16:00:00,134.79387144918817
2011-04-22 17:00:00,113.93190132255744
2011-04-22 18:00:00,114.42251219823419
2011-04-22 19:00:00,114.9131230739109
2011-04-22 20:00:00,129.7541142259323
2011-04-22 21:00:00,111.98325343083219
2011-04-22 22:00:00,95.25528754213789
2011-04-22 23:00:00,120.44314235011707
2011-04-23 00:00:00,104.75857609769149
2011-04-23 01:00:00,105.24918697336815
2011-04-23 02:00:00,105.99332695056954
2011-04-23 03:00:00,105.77162846316921
2011-04-23 04:00:00,113.26444006480861
2011-04-23 05:00:00,113.75505094048536
2011-04-23 06:00:00,112.91322090164962
2011-04-23 07:00:00,111.8825998146671
2011-04-23 08:00:00,118.28040695615307
2011-04-23 09:00:00,147.7355619979937
2011-04-23 10:00:00,172.77753590733292
2011-04-23 11:00:00,184.65790534537328
2011-04-23 12:00:00,218.81351758652715
2011-04-23 13:00:00,218.8292555534858
2011-04-23 14:00:00,247.89571488359223
2011-04-23 15:00:00,271.97754936501406
2011-04-23 16:00:00,270.8029179936761
2011-04-23 17:00:00,272.00743176568074
2011-04-23 18:00:00,247.2415767885976
2011-04-23 19:00:00,231.497437122895
2011-04-23 20:00:00,212.34584690504042
2011-04-23 21:00:00,230.95742691158924
2011-04-23 22:00:00,248.634127679332
2011-04-23 23:00:00,212.3914672726657
2011-04-24 00:00:00,222.05239757237067
2011-04-24 01:00:00,204.4039856720437
2011-04-24 02:00:00,204.89459654772048
2011-04-24 03:00:00,189.37117843328846
2011-04-24 04:00:00,189.86178930896514
2011-04-24 05:00:00,190.35240018464188
2011-04-24 06:00:00,173.54359302865913
2011-04-24 07:00:00,174.03420390433578
2011-04-24 08:00:00,199.66825407115226
2011-04-24 09:00:00,226.3738766942553
2011-04-24 10:00:00,263.4894883934677
2011-04-24 11:00:00,311.6717344469022
2011-04-24 12:00:00,319.7689301277002
2011-04-24 13:00:00,342.57833955409217
2011-04-24 14:00:00,352.4771168615227
2011-04-24 15:00:00,325.1037768352124
2011-04-24 16:00:00,373.814127179369
2011-04-24 17:00:00,317.23198129866375
2011-04-24 18:00:00,300.329704375762
2011-04-24 19:00:00,252.06239676032365
2011-04-24 20:00:00,252.5530076360003
2011-04-24 21:00:00,207.7562982826917
2011-04-24 22:00:00,193.89652888202372
2011-04-24 23:00:00,193.19836395265455
2011-04-25 00:00:00,151.41014431776563
2011-04-25 01:00:00,162.07493101516386
2011-04-25 02:00:00,162.5655418908406
2011-04-25 03:00:00,150.3645450507219
2011-04-25 04:00:00,154.8938197831316
2011-04-25 05:00:00,138.29076599269703
2011-04-25 06:00:00,150.17113543073737
2011-04-25 07:00:00,157.79345820281725
2011-04-25 08:00:00,200.13325661056527
2011-04-25 09:00:00,224.4471491876109
2011-04-25 10:00:00,264.41677893888374
2011-04-25 11:00:00,264.9073898145604
2011-04-25 12:00:00,269.1669960115137
2011-04-25 13:00:00,302.0980629553531
2011-04-25 14:00:00,334.6016104414093
2011-04-25 15:00:00,344.997897663642
2011-04-25 16:00:00,332.0190412447478
2011-04-25 17:00:00,331.5583127697376
2011-04-25 18:00:00,320.13922039931276
2011-04-25 19:00:00,314.45105226252383
2011-04-25 20:00:00,304.66084005764293
2011-04-25 21:00:00,276.8955396205299
2011-04-25 22:00:00,262.82922710455694
2011-04-25 23:00:00,239.96764436209824
2011-04-26 00:00:00,279.2868426736714
2011-04-26 01:00:00,267.46637930511594
2011-04-26 02:00:00,224.93382753556392
2011-04-26 03:00:00,207.0660328260095
2011-04-26 04:00:00,224.72467994862072
2011-04-26 05:00:00,207.57078813539414
2011-04-26 06:00:00,213.27237856096875
2011-04-26 07:00:00,232.6143215757262
2011-04-26 08:00:00,233.10493245140293
2011-04-26 09:00:00,278.28394821932295
2011-04-26 10:00:00,294.0273317378455
2011-04-26 11:00:00,310.2652353434684
2011-04-26 12:00:00,326.48349177070895
2011-04-26 13:00:00,358.0713006827643
2011-04-26 14:00:00,338.7323127375948
2011-04-26 15:00:00,327.00398504705225
2011-04-26 16:00:00,335.12071634469976
2011-04-26 17:00:00,322.29935433978966
2011-04-26 18:00:00,314.6508508238921
2011-04-26 19:00:00,284.1413963267767
2011-04-26 20:00:00,283.6806678517666
2011-04-26 21:00:00,265.3199465883626
2011-04-26 22:00:00,242.4728629598189
2011-04-26 23:00:00,243.43994027746442
2011-04-27 00:00:00,245.89478709994293
2011-04-27 01:00:00,246.8602708843376
2011-04-27 02:00:00,229.70637907111097
2011-04-27 03:00:00,229.15222442609732
2011-04-27 04:00:00,210.15844153365396
2011-04-27 05:00:00,209.60269335538953
2011-04-27 06:00:00,211.61453619372546
2011-04-27 07:00:00,231.11466792880407
2011-04-27 08:00:00,232.31918170080854
2011-04-27 09:00:00,237.19575687963538
2011-04-27 10:00:00,255.9349093484851
2011-04-27 11:00:00,274.0700229130651
2011-04-27 12:00:00,282.4996747514763
2011-04-27 13:00:00,276.8099130814366
2011-04-27 14:00:00,300.7639203093501
2011-04-27 15:00:00,331.32938285091956
2011-04-27 16:00:00,318.663156950564
2011-04-27 17:00:00,270.902954324941
2011-04-27 18:00:00,271.3935652006177
2011-04-27 19:00:00,276.55638983739254
2011-04-27 20:00:00,266.03590500798424
2011-04-27 21:00:00,248.15005665329832
2011-04-27 22:00:00,247.83333846264364
2011-04-27 23:00:00,248.79882224703832
2011-04-28 00:00:00,283.6009760487097
2011-04-28 01:00:00,265.4023187147927
2011-04-28 02:00:00,266.84426894115626
2011-04-28 03:00:00,284.0280431550494
2011-04-28 04:00:00,267.3490242505408
2011-04-28 05:00:00,267.3647622174995
2011-04-28 06:00:00,286.6886515871253
2011-04-28 07:00:00,286.941826008443
2011-04-28 08:00:00,293.13634298786735
2011-04-28 09:00:00,252.15183011657066
2011-04-28 10:00:00,253.44977005857876
2011-04-28 11:00:00,268.64318522454505
2011-04-28 12:00:00,283.342080303411
2011-04-28 13:00:00,269.86184343025747
2011-04-28 14:00:00,271.8736862685934
2011-04-28 15:00:00,320.4408432082776
2011-04-28 16:00:00,286.82575576877696
2011-04-28 17:00:00,368.1068459092965
2011-04-28 18:00:00,368.57050353198696
2011-04-28 19:00:00,372.8503967653219
2011-04-28 20:00:00,356.3798031899915
2011-04-28 21:00:00,343.335910877168
2011-04-28 22:00:00,341.4494429804951
2011-04-28 23:00:00,353.4433884942264
2011-04-29 00:00:00,352.727169017341
2011-04-29 01:00:00,330.7692078079831
2011-04-29 02:00:00,277.3700792809998
2011-04-29 03:00:00,287.1901738865473
2011-04-29 04:00:00,307.5269344937607
2011-04-29 05:00:00,317.5844655536672
2011-04-29 06:00:00,336.6274402271648
2011-04-29 07:00:00,347.54967460339685
2011-04-29 08:00:00,361.6405609234652
2011-04-29 09:00:00,362.59281440919796
2011-04-29 10:00:00,364.8545592010463
2011-04-29 11:00:00,383.3073539277603
2011-04-29 12:00:00,370.4267934129549
2011-04-29 13:00:00,371.02571493390576
2011-04-29 14:00:00,389.29904193780874
2011-04-29 15:00:00,366.009416593101
2011-04-29 16:00:00,358.70259522194806
2011-04-29 17:00:00,347.8720762477115
2011-04-29 18:00:00,342.2322625059062
2011-04-29 19:00:00,308.4122254843515
2011-04-29 20:00:00,329.68361053916334
2011-04-29 21:00:00,316.81865873095126
2011-04-29 22:00:00,288.7025278131442
2011-04-29 23:00:00,301.75395720909324
2011-04-30 00:00:00,305.20514553632717
2011-04-30 01:00:00,304.26954415259905
2011-04-30 02:00:00,305.7114943789626
2011-04-30 03:00:00,300.02173270892285
2011-04-30 04:00:00,300.98881002656833
2011-04-30 05:00:00,305.6172344626056
2011-04-30 06:00:00,289.18983044842184
2011-04-30 07:00:00,300.91260375534296
2011-04-30 08:00:00,299.97540883836405
2011-04-30 09:00:00,319.98230776526356
2011-04-30 10:00:00,348.9562570353968
2011-04-30 11:00:00,358.3605123275706
2011-04-30 12:00:00,364.1643486856214
2011-04-30 13:00:00,372.44232497647425
2011-04-30 14:00:00,371.6675575988738
2011-04-30 15:00:00,377.9544092635184
2011-04-30 16:00:00,383.3194317732818
2011-04-30 17:00:00,369.0313159147862
2011-04-30 18:00:00,364.9016813754267
2011-04-30 19:00:00,365.26469824659006
2011-04-30 20:00:00,295.502075942687
2011-04-30 21:00:00,295.99268681836367
2011-04-30 22:00:00,284.0497745550351
2011-04-30 23:00:00,284.54038543071175
2011-05-20 00:00:00,138.38791682114388
2011-05-20 01:00:00,123.10034162782024
2011-05-20 02:00:00,119.33290583753646
2011-05-20 03:00:00,118.39571092055762
2011-05-20 04:00:00,134.66450786523453
2011-05-20 05:00:00,135.3925551952703
2011-05-20 06:00:00,155.91939880590778
2011-05-20 07:00:00,195.06013810126686
2011-05-20 08:00:00,225.8675500012545
2011-05-20 09:00:00,229.9260818253194
2011-05-20 10:00:00,245.1929989018732
2011-05-20 11:00:00,259.4332041028681
2011-05-20 12:00:00,287.06843592182355
2011-05-20 13:00:00,286.51428127680987
2011-05-20 14:00:00,299.2309589090358
2011-05-20 15:00:00,287.58892919816685
2011-05-20 16:00:00,294.7798573032979
2011-05-20 17:00:00,297.13487058767765
2011-05-20 18:00:00,290.10712087913805
2011-05-20 19:00:00,253.64875417294715
2011-05-20 20:00:00,254.3768015029829
2011-05-20 21:00:00,249.163506274912
2011-05-20 22:00:00,220.77745203044097
2011-05-20 23:00:00,220.57246844612885
2011-05-21 00:00:00,208.49867912793812
2011-05-21 01:00:00,219.2826979868875
2011-05-21 02:00:00,221.43855110957875
2011-05-21 03:00:00,186.6221029623172
2011-05-21 04:00:00,167.5333003666196
2011-05-21 05:00:00,167.54903833357832
2011-05-21 06:00:00,194.25466095668136
2011-05-21 07:00:00,227.67865445437045
2011-05-21 08:00:00,248.1929131622928
2011-05-21 09:00:00,276.90327196875154
2011-05-21 10:00:00,285.62614632497224
2011-05-21 11:00:00,311.41132293644256
2011-05-21 12:00:00,319.89676083830426
2011-05-21 13:00:00,340.3542246751821
2011-05-21 14:00:00,352.50555782781066
2011-05-21 15:00:00,351.4407260789917
2011-05-21 16:00:00,363.2362887483744
2011-05-21 17:00:00,355.79208054748267
2011-05-21 18:00:00,344.44021720706525
2011-05-21 19:00:00,338.8267148076626
2011-05-21 20:00:00,288.8670128347246
2011-05-21 21:00:00,291.02286595741583
2011-05-21 22:00:00,267.1506032696034
2011-05-21 23:00:00,234.24722743419684
2011-05-22 00:00:00,201.06255907612388
2011-05-22 01:00:00,181.0224171297394
2011-05-22 02:00:00,181.0381550966981
2011-05-22 03:00:00,161.4744795922824
2011-05-22 04:00:00,160.29984822094448
2011-05-22 05:00:00,162.4557013436358
2011-05-22 06:00:00,183.00059859940487
2011-05-22 07:00:00,203.54549585517387
2011-05-22 08:00:00,262.2204864632061
2011-05-22 09:00:00,278.21936008121924
2011-05-22 10:00:00,291.71151609358907
2011-05-22 11:00:00,336.39427054262325
2011-05-22 12:00:00,347.7254264899536
2011-05-22 13:00:00,325.08480551586354
2011-05-22 14:00:00,279.0561627936892
2011-05-22 15:00:00,308.37257759412796
2011-05-22 16:00:00,315.6118600942427
2011-05-22 17:00:00,330.86619226808136
2011-05-22 18:00:00,312.3169815345041
2011-05-22 19:00:00,312.33112596821195
2011-05-22 20:00:00,297.09409129232483
2011-05-22 21:00:00,273.22182860451227
2011-05-22 22:00:00,240.41379315030926
2011-05-22 23:00:00,233.69731960471074
2011-05-23 00:00:00,181.37825553219017
2011-05-23 01:00:00,182.915225461808
2011-05-23 02:00:00,181.31471176285316
2011-05-23 03:00:00,161.76908990356915
2011-05-23 04:00:00,161.1643511442036
2011-05-23 05:00:00,161.65496201988023
2011-05-23 06:00:00,147.79519261921226
2011-05-23 07:00:00,169.98727847686428
2011-05-23 08:00:00,196.43937199844262
2011-05-23 09:00:00,197.40644931608804
2011-05-23 10:00:00,255.1159221374676
2011-05-23 11:00:00,274.69689513983485
2011-05-23 12:00:00,275.1875060155115
2011-05-23 13:00:00,318.0163993648587
2011-05-23 14:00:00,307.64558025957496
2011-05-23 15:00:00,306.9474153302058
2011-05-23 16:00:00,305.05888106254014
2011-05-23 17:00:00,286.32222539975356
2011-05-23 18:00:00,272.9372853108883
2011-05-23 19:00:00,272.47655683587806
2011-05-23 20:00:00,226.1515777411826
2011-05-23 21:00:00,212.29180834051462
2011-05-23 22:00:00,192.39376246728577
2011-05-23 23:00:00,207.96315562954987
2011-05-24 00:00:00,183.39028327953548
2011-05-24 01:00:00,183.40602124649408
2011-05-24 02:00:00,184.37150503088887
2011-05-24 03:00:00,185.94640607828842
2011-05-24 04:00:00,205.2683812367143
2011-05-24 05:00:00,189.30517943973348
2011-05-24 06:00:00,188.8444509647234
2011-05-24 07:00:00,243.15712163563975
2011-05-24 08:00:00,226.47969626438194
2011-05-24 09:00:00,260.362379639942
2011-05-24 10:00:00,310.2923027409303
2011-05-24 11:00:00,341.6317439947725
2011-05-24 12:00:00,362.5836537897071
2011-05-24 13:00:00,363.52937723991516
2011-05-24 14:00:00,364.4816307256479
2011-05-24 15:00:00,336.652007075832
2011-05-24 16:00:00,280.5706603751839
2011-05-24 17:00:00,310.1586579222789
2011-05-24 18:00:00,290.54991064284343
2011-05-24 19:00:00,270.08384277192664
2011-05-24 20:00:00,268.9108049338395
2011-05-24 21:00:00,251.40448910666794
2011-05-24 22:00:00,218.6454442335661
2011-05-24 23:00:00,268.52894944059705
2011-05-25 00:00:00,229.06856815560417
2011-05-25 01:00:00,223.396860130696
2011-05-25 02:00:00,190.30431185223281
2011-05-25 03:00:00,174.42003711134058
2011-05-25 04:00:00,174.43577507829926
2011-05-25 05:00:00,209.07556251092237
2011-05-25 06:00:00,195.21579311025437
2011-05-25 07:00:00,266.46480939719663
2011-05-25 08:00:00,283.6540523535063
2011-05-25 09:00:00,302.9612268200439
2011-05-25 10:00:00,318.7046103385664
2011-05-25 11:00:00,350.077259794933
2011-05-25 12:00:00,345.1091804769126
2011-05-25 13:00:00,345.5728380996032
2011-05-25 14:00:00,346.5250915853358
2011-05-25 15:00:00,359.57130097498623
2011-05-25 16:00:00,355.5657016685924
2011-05-25 17:00:00,355.053801665075
2011-05-25 18:00:00,337.5211223713523
2011-05-25 19:00:00,323.83241758273374
2011-05-25 20:00:00,324.7994949003791
2011-05-25 21:00:00,294.2900404032638
2011-05-25 22:00:00,296.68332998031417
2011-05-25 23:00:00,280.01848951177135
2011-05-26 00:00:00,280.95210437159074
2011-05-26 01:00:00,281.4427152472674
2011-05-26 02:00:00,249.11114623503317
2011-05-26 03:00:00,228.97566390744518
2011-05-26 04:00:00,228.03846899046633
2011-05-26 05:00:00,228.43565369613944
2011-05-26 06:00:00,192.01109548425134
2011-05-26 07:00:00,220.64123527934402
2011-05-26 08:00:00,262.8746774394846
2011-05-26 09:00:00,318.4543616738877
2011-05-26 10:00:00,305.6653933066246
2011-05-26 11:00:00,335.0269266724106
2011-05-26 12:00:00,364.2470957346496
2011-05-26 13:00:00,387.04676477583575
2011-05-26 14:00:00,387.37040711092124
