,0
5349,93.95454545454545
5350,92.81818181818181
5351,93.63636363636364
5352,100.86363636363636
5353,103.5
5354,104.0909090909091
5355,104.18181818181819
5356,140.13636363636363
5357,138.1818181818182
5358,132.54545454545453
5359,140.54545454545453
5360,184.5909090909091
5361,181.45454545454547
5362,90.27272727272727
5363,116.86363636363636
5364,100.36363636363636
5365,93.63636363636364
5366,93.63636363636364
5367,103.5
5368,101.72727272727273
5369,101.72727272727273
5370,101.72727272727273
5371,91.13636363636364
5372,94.63636363636364
5373,93.54545454545455
5374,90.22727272727273
5375,92.9090909090909
5376,104.18181818181819
5377,105.95454545454545
5378,108.5909090909091
5379,108.36363636363636
5380,143.8181818181818
5381,154.36363636363637
5382,131.36363636363637
5383,143.13636363636363
5384,185.13636363636363
5385,184.77272727272728
5386,97.77272727272727
5387,115.72727272727273
5388,111.68181818181819
5389,105.81818181818181
5390,103.5
5391,101.72727272727273
5392,96.4090909090909
5393,100.86363636363636
5394,96.4090909090909
5395,94.54545454545455
5396,91.13636363636364
5397,93.54545454545455
5398,94.63636363636364
5399,96.4090909090909
5400,94.54545454545455
5401,98.0909090909091
5402,106.9090909090909
5403,103.72727272727273
5404,121.54545454545455
5405,135.0
5406,137.36363636363637
5407,166.72727272727272
5408,214.95454545454547
5409,207.9090909090909
5410,87.54545454545455
5411,92.04545454545455
5412,108.5909090909091
5413,106.31818181818181
5414,106.86363636363636
5415,94.04545454545455
5416,92.81818181818181
5417,94.04545454545455
5418,93.54545454545455
5419,94.04545454545455
5420,92.81818181818181
5421,91.13636363636364
5422,92.81818181818181
5423,96.4090909090909
5424,96.4090909090909
5425,95.45454545454545
5426,95.45454545454545
5427,104.22727272727273
5428,285.72727272727275
5429,277.3636363636364
5430,275.90909090909093
5431,293.04545454545456
5432,259.6363636363636
5433,245.27272727272728
5434,178.3181818181818
5435,183.95454545454547
5436,254.77272727272728
5437,268.72727272727275
5438,278.8181818181818
5439,317.0
5440,319.09090909090907
5441,321.8636363636364
5442,325.04545454545456
5443,331.3181818181818
5444,324.8181818181818
5445,298.04545454545456
5446,299.09090909090907
5447,256.1363636363636
5448,266.27272727272725
5449,258.3181818181818
5450,254.0909090909091
5451,254.0909090909091
5452,221.72727272727272
5453,228.36363636363637
5454,235.4090909090909
5455,227.13636363636363
5456,211.8181818181818
5457,207.72727272727272
5458,180.86363636363637
5459,185.4090909090909
5460,189.22727272727272
5461,198.8181818181818
5462,227.5909090909091
5463,229.45454545454547
5464,231.0
5465,230.13636363636363
5466,217.0
5467,231.9090909090909
5468,230.13636363636363
5469,223.6818181818182
5470,231.27272727272728
5471,226.0
5472,224.9090909090909
5473,204.45454545454547
5474,199.13636363636363
5475,196.95454545454547
5476,168.04545454545453
5477,149.0909090909091
5478,202.27272727272728
5479,210.22727272727272
5480,220.04545454545453
5481,219.86363636363637
5482,153.3181818181818
5483,166.63636363636363
5484,170.95454545454547
5485,152.6818181818182
5486,160.04545454545453
5487,157.8181818181818
5488,165.0909090909091
5489,164.95454545454547
5490,154.22727272727272
5491,172.72727272727272
5492,164.95454545454547
5493,164.95454545454547
5494,157.45454545454547
5495,159.13636363636363
5496,153.6818181818182
5497,154.86363636363637
5498,157.8181818181818
5499,158.95454545454547
5500,120.54545454545455
5501,81.36363636363636
5502,121.36363636363636
5503,119.45454545454545
5504,124.81818181818181
5505,128.72727272727272
5506,90.18181818181819
5507,93.36363636363636
5508,89.31818181818181
5509,85.0909090909091
5510,94.0
5511,90.86363636363636
5512,94.22727272727273
5513,103.77272727272727
5514,103.77272727272727
5515,106.27272727272727
5516,106.36363636363636
5517,90.04545454545455
5518,94.68181818181819
5519,92.13636363636364
5520,92.13636363636364
5521,82.63636363636364
5522,101.68181818181819
5523,73.0
5524,77.13636363636364
5525,83.0
5526,78.81818181818181
5527,103.45454545454545
5528,131.9090909090909
5529,130.4090909090909
5530,82.13636363636364
5531,79.72727272727273
5532,74.54545454545455
5533,83.18181818181819
5534,83.4090909090909
5535,77.5909090909091
5536,76.95454545454545
5537,102.5
5538,112.0
5539,112.0
5540,75.72727272727273
5541,86.86363636363636
5542,81.77272727272727
5543,84.22727272727273
5544,86.0909090909091
5545,74.5909090909091
5546,71.72727272727273
5547,79.72727272727273
5548,77.9090909090909
5549,73.4090909090909
5550,83.0
5551,135.45454545454547
5552,124.31818181818181
5553,133.0
5554,68.5
5555,68.36363636363636
5556,74.27272727272727
5557,81.13636363636364
5558,81.13636363636364
5559,106.04545454545455
5560,102.4090909090909
5561,105.0909090909091
5562,97.13636363636364
5563,97.13636363636364
5564,97.13636363636364
5565,97.13636363636364
5566,102.4090909090909
5567,105.0909090909091
5568,105.4090909090909
5569,105.4090909090909
5570,105.4090909090909
5571,105.4090909090909
5572,83.04545454545455
5573,83.77272727272727
5574,100.0
5575,113.95454545454545
5576,171.72727272727272
5577,166.6818181818182
5578,87.0909090909091
5579,94.18181818181819
5580,85.04545454545455
5581,105.54545454545455
5582,89.04545454545455
5583,107.31818181818181
5584,98.5909090909091
5585,96.95454545454545
5586,97.95454545454545
5587,96.68181818181819
5588,97.95454545454545
5589,96.68181818181819
5590,96.04545454545455
5591,92.9090909090909
5592,100.18181818181819
5593,100.4090909090909
5594,102.63636363636364
5595,81.54545454545455
5596,104.72727272727273
5597,104.9090909090909
5598,135.54545454545453
5599,142.5909090909091
5600,196.9090909090909
5601,180.45454545454547
5602,110.54545454545455
5603,104.5
5604,115.13636363636364
5605,111.68181818181819
5606,101.36363636363636
5607,96.31818181818181
5608,98.18181818181819
5609,106.31818181818181
5610,106.31818181818181
5611,106.31818181818181
5612,101.0909090909091
5613,104.4090909090909
5614,103.86363636363636
5615,102.27272727272727
5616,102.0
5617,94.77272727272727
5618,94.77272727272727
5619,92.68181818181819
5620,77.22727272727273
5621,83.5909090909091
5622,87.27272727272727
5623,143.63636363636363
5624,130.36363636363637
5625,187.8181818181818
5626,94.77272727272727
5627,91.27272727272727
5628,110.54545454545455
5629,93.27272727272727
5630,88.27272727272727
5631,114.22727272727273
5632,98.0
5633,98.72727272727273
5634,98.0
5635,100.72727272727273
5636,103.22727272727273
5637,103.45454545454545
5638,101.36363636363636
5639,101.95454545454545
5640,100.04545454545455
5641,100.04545454545455
5642,80.18181818181819
5643,80.77272727272727
5644,81.22727272727273
5645,84.18181818181819
5646,112.0
5647,134.36363636363637
5648,179.0
5649,162.63636363636363
5650,86.27272727272727
5651,90.4090909090909
5652,87.36363636363636
5653,88.45454545454545
5654,91.0909090909091
5655,91.5909090909091
5656,103.45454545454545
5657,103.45454545454545
5658,102.72727272727273
5659,102.72727272727273
5660,102.72727272727273
5661,103.45454545454545
5662,92.0
5663,90.5909090909091
5664,90.5909090909091
5665,93.5909090909091
5666,87.0909090909091
5667,94.22727272727273
5668,93.4090909090909
5669,93.9090909090909
5670,108.0
5671,151.4090909090909
5672,150.5
5673,156.0
5674,103.72727272727273
5675,98.54545454545455
5676,93.63636363636364
5677,98.81818181818181
5678,96.36363636363636
5679,106.27272727272727
5680,106.27272727272727
5681,105.54545454545455
5682,105.54545454545455
5683,105.54545454545455
5684,106.27272727272727
5685,106.27272727272727
5686,94.81818181818181
5687,76.27272727272727
5688,76.27272727272727
5689,94.31818181818181
5690,98.86363636363636
5691,101.31818181818181
5692,274.72727272727275
5693,305.6818181818182
5694,292.72727272727275
5695,307.6818181818182
5696,273.95454545454544
5697,238.45454545454547
5698,163.4090909090909
5699,132.13636363636363
5700,204.95454545454547
5701,245.27272727272728
5702,244.1818181818182
5703,223.72727272727272
5704,258.8636363636364
5705,255.77272727272728
5706,261.45454545454544
5707,260.6363636363636
5708,230.5909090909091
5709,224.4090909090909
5710,222.5909090909091
5711,252.63636363636363
5712,221.8181818181818
5713,192.0909090909091
5714,177.13636363636363
5715,167.54545454545453
5716,201.63636363636363
5717,201.9090909090909
5718,210.1818181818182
5719,218.3181818181818
5720,180.22727272727272
5721,201.72727272727272
5722,127.86363636363636
5723,127.86363636363636
5724,148.77272727272728
5725,156.45454545454547
5726,184.0909090909091
5727,177.77272727272728
5728,189.22727272727272
5729,199.04545454545453
5730,196.54545454545453
5731,200.13636363636363
5732,188.13636363636363
5733,173.22727272727272
5734,176.77272727272728
5735,188.22727272727272
5736,160.86363636363637
5737,152.04545454545453
5738,152.0
5739,149.8181818181818
5740,123.72727272727273
5741,133.95454545454547
5742,139.8181818181818
5743,143.86363636363637
5744,142.63636363636363
5745,143.22727272727272
5746,108.4090909090909
5747,107.86363636363636
5748,106.0909090909091
5749,105.95454545454545
5750,127.81818181818181
5751,143.77272727272728
5752,153.04545454545453
5753,154.1818181818182
5754,158.45454545454547
5755,154.1818181818182
5756,154.1818181818182
5757,153.54545454545453
5758,144.95454545454547
5759,135.86363636363637
5760,128.95454545454547
5761,109.22727272727273
5762,104.22727272727273
5763,107.77272727272727
5764,78.0
5765,81.36363636363636
5766,77.9090909090909
5767,116.22727272727273
5768,127.72727272727273
5769,129.36363636363637
5770,80.81818181818181
5771,62.0
5772,67.77272727272727
5773,68.81818181818181
5774,93.36363636363636
5775,113.77272727272727
5776,109.45454545454545
5777,107.63636363636364
5778,90.22727272727273
5779,92.63636363636364
5780,102.31818181818181
5781,102.31818181818181
5782,113.77272727272727
5783,113.54545454545455
5784,93.22727272727273
5785,93.72727272727273
5786,91.27272727272727
5787,91.4090909090909
5788,96.4090909090909
5789,93.0
5790,110.0909090909091
5791,133.3181818181818
5792,166.4090909090909
5793,164.0
5794,81.27272727272727
5795,89.72727272727273
5796,88.63636363636364
5797,85.86363636363636
5798,80.04545454545455
5799,95.31818181818181
5800,116.81818181818181
5801,108.5909090909091
5802,91.9090909090909
5803,99.68181818181819
5804,93.72727272727273
5805,108.5909090909091
5806,106.81818181818181
5807,109.45454545454545
5808,112.5
5809,110.45454545454545
5810,102.95454545454545
5811,85.18181818181819
5812,124.45454545454545
5813,92.68181818181819
5814,116.86363636363636
5815,131.1818181818182
5816,160.4090909090909
5817,166.95454545454547
5818,85.9090909090909
5819,85.9090909090909
5820,88.27272727272727
5821,88.27272727272727
5822,90.54545454545455
5823,92.81818181818181
5824,89.0
5825,87.0
5826,100.68181818181819
5827,107.45454545454545
5828,96.13636363636364
5829,96.13636363636364
5830,102.81818181818181
5831,98.18181818181819
5832,86.4090909090909
5833,86.4090909090909
5834,94.27272727272727
5835,90.54545454545455
5836,87.54545454545455
5837,87.36363636363636
5838,111.77272727272727
5839,124.45454545454545
5840,171.27272727272728
5841,165.95454545454547
5842,89.5
5843,88.04545454545455
5844,87.4090909090909
5845,87.4090909090909
5846,89.68181818181819
5847,84.86363636363636
5848,86.27272727272727
5849,87.68181818181819
5850,102.95454545454545
5851,110.45454545454545
5852,86.27272727272727
5853,84.86363636363636
5854,85.04545454545455
5855,88.72727272727273
5856,88.72727272727273
5857,84.36363636363636
5858,86.81818181818181
5859,95.31818181818181
5860,90.18181818181819
5861,89.31818181818181
5862,104.18181818181819
5863,132.9090909090909
5864,166.6818181818182
5865,160.0
5866,78.4090909090909
5867,88.9090909090909
5868,86.36363636363636
5869,86.36363636363636
5870,96.81818181818181
5871,95.9090909090909
5872,106.13636363636364
5873,102.72727272727273
5874,106.13636363636364
5875,89.63636363636364
5876,89.63636363636364
5877,89.63636363636364
5878,89.63636363636364
5879,82.0909090909091
5880,82.0909090909091
5881,82.0909090909091
5882,84.5909090909091
5883,86.04545454545455
5884,83.5
5885,87.0909090909091
5886,118.54545454545455
5887,128.27272727272728
5888,154.4090909090909
5889,159.3181818181818
5890,79.27272727272727
5891,79.27272727272727
5892,79.27272727272727
5893,76.86363636363636
5894,78.0
5895,76.18181818181819
5896,79.04545454545455
5897,79.04545454545455
5898,79.27272727272727
5899,81.72727272727273
5900,76.0
5901,73.54545454545455
5902,68.27272727272727
5903,68.27272727272727
5904,68.27272727272727
5905,70.5909090909091
5906,70.5909090909091
5907,68.27272727272727
5908,52.22727272727273
5909,48.63636363636363
5910,48.63636363636363
5911,50.31818181818182
5912,50.31818181818182
5913,47.95454545454545
5914,46.81818181818182
5915,67.86363636363636
5916,54.72727272727273
5917,61.90909090909091
5918,65.36363636363636
5919,65.36363636363636
5920,73.04545454545455
5921,71.45454545454545
5922,59.09090909090909
5923,100.5
5924,83.13636363636364
5925,88.36363636363636
5926,63.54545454545455
5927,54.04545454545455
5928,68.68181818181819
5929,71.13636363636364
5930,67.0909090909091
5931,63.81818181818182
5932,70.5909090909091
5933,68.81818181818181
5934,62.5
5935,68.04545454545455
5936,61.81818181818182
5937,65.0909090909091
5938,65.0909090909091
5939,64.95454545454545
5940,64.95454545454545
5941,64.95454545454545
5942,77.31818181818181
5943,82.86363636363636
5944,229.5909090909091
5945,241.0
5946,216.3181818181818
5947,247.54545454545453
5948,217.77272727272728
5949,197.45454545454547
5950,150.95454545454547
5951,175.0909090909091
5952,160.5909090909091
5953,157.3181818181818
5954,158.9090909090909
5955,157.4090909090909
5956,160.3181818181818
5957,169.9090909090909
5958,167.27272727272728
5959,187.63636363636363
5960,161.22727272727272
5961,152.5
5962,158.9090909090909
5963,155.4090909090909
5964,167.0909090909091
5965,170.3181818181818
5966,170.3181818181818
5967,169.0
5968,187.0
5969,178.5
5970,150.45454545454547
5971,152.95454545454547
5972,142.5
5973,138.72727272727272
5974,122.68181818181819
5975,120.9090909090909
5976,121.63636363636364
5977,126.9090909090909
5978,140.13636363636363
5979,134.86363636363637
5980,154.77272727272728
5981,152.9090909090909
5982,161.9090909090909
5983,166.77272727272728
5984,159.8181818181818
5985,140.0909090909091
5986,154.4090909090909
5987,135.6818181818182
5988,141.0909090909091
5989,130.54545454545453
5990,132.8181818181818
5991,134.5
5992,113.63636363636364
5993,122.9090909090909
5994,117.5909090909091
5995,115.22727272727273
5996,106.54545454545455
5997,116.77272727272727
5998,123.31818181818181
5999,96.36363636363636
6000,97.72727272727273
6001,105.5
6002,105.9090909090909
6003,119.27272727272727
6004,121.5
6005,126.0909090909091
6006,129.95454545454547
6007,129.95454545454547
6008,126.0909090909091
6009,121.5
6010,114.68181818181819
6011,109.4090909090909
6012,106.5909090909091
6013,108.0909090909091
6014,107.81818181818181
6015,105.5
6016,111.04545454545455
6017,107.63636363636364
6018,102.86363636363636
6019,145.77272727272728
6020,131.45454545454547
6021,144.63636363636363
6022,106.13636363636364
6023,106.13636363636364
6024,105.63636363636364
6025,108.0909090909091
6026,81.81818181818181
6027,91.13636363636364
6028,85.86363636363636
6029,83.72727272727273
6030,74.4090909090909
6031,87.0
6032,74.36363636363636
6033,75.22727272727273
6034,80.45454545454545
6035,73.18181818181819
6036,105.95454545454545
6037,90.77272727272727
6038,84.27272727272727
6039,83.77272727272727
6040,77.9090909090909
6041,81.4090909090909
6042,81.63636363636364
6043,81.81818181818181
6044,90.22727272727273
6045,90.04545454545455
6046,79.81818181818181
6047,77.13636363636364
6048,75.27272727272727
6049,77.18181818181819
6050,75.72727272727273
6051,76.13636363636364
6052,76.18181818181819
6053,85.45454545454545
6054,85.5
6055,77.18181818181819
6056,79.04545454545455
6057,80.04545454545455
6058,80.04545454545455
6059,86.54545454545455
6060,79.81818181818181
6061,84.86363636363636
6062,86.36363636363636
6063,84.86363636363636
6064,73.77272727272727
6065,79.5909090909091
6066,73.72727272727273
6067,129.0909090909091
6068,129.0909090909091
6069,110.81818181818181
6070,87.36363636363636
6071,87.68181818181819
6072,83.13636363636364
6073,82.72727272727273
6074,89.0909090909091
6075,80.31818181818181
6076,80.31818181818181
6077,74.9090909090909
6078,86.5
6079,93.0
6080,93.0
6081,79.27272727272727
6082,81.13636363636364
6083,101.13636363636364
6084,106.86363636363636
6085,103.0
6086,106.86363636363636
6087,104.95454545454545
6088,80.54545454545455
6089,82.5909090909091
6090,79.27272727272727
6091,97.31818181818181
6092,98.72727272727273
6093,78.13636363636364
6094,73.63636363636364
6095,79.45454545454545
6096,79.45454545454545
6097,78.63636363636364
6098,77.45454545454545
6099,74.9090909090909
6100,74.86363636363636
6101,74.86363636363636
6102,80.5909090909091
6103,80.04545454545455
6104,80.5909090909091
6105,80.5909090909091
6106,69.63636363636364
6107,80.86363636363636
6108,82.68181818181819
6109,82.68181818181819
6110,81.4090909090909
6111,70.22727272727273
6112,72.13636363636364
6113,57.54545454545455
6114,54.0
6115,76.63636363636364
6116,70.54545454545455
6117,84.04545454545455
6118,52.90909090909091
6119,47.95454545454545
6120,47.72727272727273
6121,56.77272727272727
6122,49.22727272727273
6123,47.04545454545455
6124,55.81818181818182
6125,49.18181818181818
6126,55.81818181818182
6127,55.54545454545455
6128,55.54545454545455
6129,55.54545454545455
6130,60.40909090909091
6131,59.81818181818182
6132,62.86363636363637
6133,60.40909090909091
6134,61.27272727272727
6135,58.22727272727273
6136,57.0
6137,53.0
6138,58.27272727272727
6139,76.0909090909091
6140,82.13636363636364
6141,82.36363636363636
6142,58.04545454545455
6143,63.63636363636363
6144,64.54545454545455
6145,65.31818181818181
6146,71.81818181818181
6147,65.5
6148,66.4090909090909
6149,70.22727272727273
6150,70.5
6151,72.04545454545455
6152,73.54545454545455
6153,73.13636363636364
6154,67.31818181818181
6155,66.77272727272727
6156,72.54545454545455
6157,71.81818181818181
6158,64.86363636363636
6159,68.0
6160,75.45454545454545
6161,72.86363636363636
6162,80.0
6163,100.31818181818181
6164,100.95454545454545
6165,78.22727272727273
6166,77.9090909090909
6167,78.54545454545455
6168,83.0909090909091
6169,84.36363636363636
6170,80.31818181818181
6171,74.36363636363636
6172,85.9090909090909
6173,78.77272727272727
6174,77.27272727272727
6175,78.77272727272727
6176,77.5
6177,70.13636363636364
6178,75.04545454545455
6179,73.27272727272727
6180,65.4090909090909
6181,84.4090909090909
6182,83.0909090909091
6183,69.95454545454545
6184,97.77272727272727
6185,101.81818181818181
6186,144.3181818181818
6187,132.04545454545453
6188,133.0909090909091
6189,102.86363636363636
6190,98.4090909090909
6191,86.45454545454545
6192,105.54545454545455
6193,87.45454545454545
6194,88.4090909090909
6195,87.54545454545455
6196,73.13636363636364
6197,87.36363636363636
6198,79.63636363636364
6199,90.95454545454545
6200,89.13636363636364
6201,88.27272727272727
6202,108.31818181818181
6203,108.31818181818181
6204,113.22727272727273
6205,110.04545454545455
6206,86.9090909090909
6207,237.04545454545453
6208,240.36363636363637
6209,251.0909090909091
6210,251.22727272727272
6211,205.5
6212,199.5909090909091
6213,148.13636363636363
6214,151.27272727272728
6215,151.27272727272728
6216,151.27272727272728
6217,147.9090909090909
6218,143.95454545454547
6219,147.77272727272728
6220,147.77272727272728
6221,147.77272727272728
6222,149.5
6223,142.72727272727272
6224,145.6818181818182
6225,148.8181818181818
6226,123.68181818181819
6227,152.27272727272728
6228,152.27272727272728
6229,151.27272727272728
6230,137.95454545454547
6231,119.4090909090909
6232,134.36363636363637
6233,116.22727272727273
6234,116.22727272727273
6235,141.54545454545453
6236,138.04545454545453
6237,116.63636363636364
6238,123.9090909090909
6239,115.0
6240,109.81818181818181
6241,122.63636363636364
6242,106.13636363636364
6243,106.13636363636364
6244,106.13636363636364
6245,111.27272727272727
6246,103.77272727272727
6247,103.27272727272727
6248,109.81818181818181
6249,109.18181818181819
6250,110.45454545454545
6251,113.31818181818181
6252,108.27272727272727
6253,107.95454545454545
6254,107.95454545454545
6255,90.9090909090909
6256,89.95454545454545
6257,91.63636363636364
6258,101.54545454545455
6259,111.27272727272727
6260,100.27272727272727
6261,80.36363636363636
6262,80.36363636363636
6263,80.36363636363636
6264,82.5
6265,83.04545454545455
6266,85.0909090909091
6267,90.0909090909091
6268,95.5909090909091
6269,100.27272727272727
6270,101.77272727272727
6271,99.45454545454545
6272,86.0
6273,80.36363636363636
6274,81.4090909090909
6275,85.9090909090909
6276,81.9090909090909
6277,81.9090909090909
6278,84.36363636363636
6279,52.72727272727273
6280,60.18181818181818
6281,62.68181818181818
6282,82.77272727272727
6283,81.86363636363636
6284,101.86363636363636
6285,74.45454545454545
6286,74.45454545454545
6287,67.72727272727273
6288,70.31818181818181
6289,61.45454545454545
6290,58.86363636363637
6291,60.72727272727273
6292,71.5
6293,71.13636363636364
6294,73.5
6295,73.31818181818181
6296,65.27272727272727
6297,56.81818181818182
6298,75.5909090909091
6299,80.81818181818181
6300,81.81818181818181
6301,72.95454545454545
6302,79.4090909090909
6303,42.59090909090909
6304,42.77272727272727
6305,52.81818181818182
6306,59.90909090909091
6307,54.18181818181818
6308,44.40909090909091
6309,44.40909090909091
6310,46.81818181818182
6311,46.81818181818182
6312,48.68181818181818
6313,42.59090909090909
6314,44.63636363636363
6315,37.68181818181818
6316,34.13636363636363
6317,34.45454545454545
6318,34.45454545454545
6319,32.31818181818182
6320,38.81818181818182
6321,43.09090909090909
6322,33.40909090909091
6323,38.81818181818182
6324,41.45454545454545
6325,33.09090909090909
6326,34.45454545454545
6327,49.22727272727273
6328,55.63636363636363
6329,66.27272727272727
6330,53.77272727272727
6331,42.63636363636363
6332,41.95454545454545
6333,37.81818181818182
6334,41.86363636363637
6335,52.36363636363637
6336,50.54545454545455
6337,54.5
6338,51.09090909090909
6339,50.04545454545455
6340,52.72727272727273
6341,52.63636363636363
6342,43.31818181818182
6343,46.0
6344,47.09090909090909
6345,44.86363636363637
6346,45.63636363636363
6347,47.09090909090909
6348,44.0
6349,44.0
6350,46.13636363636363
6351,47.63636363636363
6352,57.86363636363637
6353,56.31818181818182
6354,53.0
6355,43.63636363636363
6356,34.18181818181818
6357,34.18181818181818
6358,34.18181818181818
6359,32.90909090909091
6360,33.5
6361,34.77272727272727
6362,34.77272727272727
6363,34.31818181818182
6364,34.90909090909091
6365,34.90909090909091
6366,34.90909090909091
6367,37.40909090909091
6368,27.5
6369,42.22727272727273
6370,38.68181818181818
6371,34.40909090909091
6372,34.09090909090909
6373,37.54545454545455
6374,38.40909090909091
6375,53.68181818181818
6376,61.63636363636363
6377,60.86363636363637
6378,65.77272727272727
6379,48.59090909090909
6380,49.45454545454545
6381,49.36363636363637
6382,45.5
6383,45.5
6384,44.86363636363637
6385,49.72727272727273
6386,49.72727272727273
6387,45.5
6388,45.5
6389,45.31818181818182
6390,45.31818181818182
6391,46.13636363636363
6392,46.13636363636363
6393,42.90909090909091
6394,46.13636363636363
6395,46.13636363636363
6396,46.13636363636363
6397,58.13636363636363
6398,63.90909090909091
6399,63.68181818181818
6400,79.4090909090909
6401,94.22727272727273
6402,96.5909090909091
6403,62.09090909090909
6404,57.13636363636363
6405,51.63636363636363
6406,57.81818181818182
6407,57.0
6408,60.5
6409,55.31818181818182
6410,55.31818181818182
6411,55.31818181818182
6412,66.18181818181819
6413,64.54545454545455
6414,57.59090909090909
6415,57.59090909090909
6416,59.0
6417,67.31818181818181
6418,54.13636363636363
6419,67.27272727272727
6420,67.31818181818181
6421,70.45454545454545
6422,75.4090909090909
6423,77.77272727272727
6424,93.81818181818181
6425,95.0
6426,95.0
6427,63.63636363636363
6428,53.81818181818182
6429,61.40909090909091
6430,61.40909090909091
6431,42.0
6432,49.90909090909091
6433,45.95454545454545
6434,45.95454545454545
6435,65.68181818181819
6436,63.45454545454545
6437,73.54545454545455
6438,72.13636363636364
6439,62.63636363636363
6440,58.18181818181818
6441,57.63636363636363
6442,55.45454545454545
6443,55.45454545454545
6444,59.31818181818182
6445,59.22727272727273
6446,57.86363636363637
6447,63.54545454545455
6448,69.86363636363636
6449,86.54545454545455
6450,76.86363636363636
6451,56.09090909090909
6452,58.54545454545455
6453,57.90909090909091
6454,57.95454545454545
6455,49.77272727272727
6456,49.77272727272727
6457,53.68181818181818
6458,66.36363636363636
6459,66.13636363636364
6460,59.27272727272727
6461,54.45454545454545
6462,49.77272727272727
6463,47.0
6464,82.77272727272727
6465,59.0
6466,55.22727272727273
6467,59.90909090909091
6468,61.86363636363637
6469,52.04545454545455
6470,52.31818181818182
6471,54.54545454545455
6472,55.22727272727273
6473,47.45454545454545
6474,55.86363636363637
6475,44.81818181818182
6476,45.22727272727273
6477,38.09090909090909
6478,43.40909090909091
6479,43.59090909090909
6480,39.54545454545455
6481,39.59090909090909
6482,37.54545454545455
6483,35.68181818181818
6484,42.36363636363637
6485,40.36363636363637
6486,44.63636363636363
6487,43.68181818181818
6488,42.59090909090909
6489,42.59090909090909
6490,42.90909090909091
6491,44.0
6492,46.54545454545455
